y	x	key	showSelected1	group
2.57142857142857	9	44	44	-1
2.85714285714286	10	44	44	-1
3.14285714285714	11	44	44	-1
3	12	44	44	-1
2.88888888888889	13	44	44	-1
2.8	14	44	44	-1
3	15	44	44	-1
2.90909090909091	16	44	44	-1
3.09090909090909	17	44	44	-1
3.27272727272727	18	44	44	-1
3.45454545454545	19	44	44	-1
3.63636363636364	20	44	44	-1
3.5	21	44	44	-1
3.66666666666667	22	44	44	-1
3.53846153846154	23	44	44	-1
3.69230769230769	24	44	44	-1
3.84615384615385	25	44	44	-1
4	26	44	44	-1
3.85714285714286	27	44	44	-1
3.73333333333333	28	44	44	-1
3.625	29	44	44	-1
3.75	30	44	44	-1
3.64705882352941	31	44	44	-1
3.55555555555556	32	44	44	-1
3.66666666666667	33	44	44	-1
3.57894736842105	34	44	44	-1
3.5	35	44	44	-1
3.42857142857143	36	44	44	-1
3.36363636363636	37	44	44	-1
3.45454545454545	38	44	44	-1
3.39130434782609	39	44	44	-1
3.33333333333333	40	44	44	-1
3.28	41	44	44	-1
3.23076923076923	42	44	44	-1
3.30769230769231	43	44	44	-1
3.25925925925926	44	44	44	-1
2	1	45	45	-1
4	2	45	45	-1
6	3	45	45	-1
4	4	45	45	-1
3.33333333333333	5	45	45	-1
3	6	45	45	-1
2.8	7	45	45	-1
2.66666666666667	8	45	45	-1
2.57142857142857	9	45	45	-1
2.85714285714286	10	45	45	-1
3.14285714285714	11	45	45	-1
3	12	45	45	-1
2.88888888888889	13	45	45	-1
2.8	14	45	45	-1
3	15	45	45	-1
2.90909090909091	16	45	45	-1
3.09090909090909	17	45	45	-1
3.27272727272727	18	45	45	-1
3.45454545454545	19	45	45	-1
3.63636363636364	20	45	45	-1
3.5	21	45	45	-1
3.66666666666667	22	45	45	-1
3.53846153846154	23	45	45	-1
3.69230769230769	24	45	45	-1
3.84615384615385	25	45	45	-1
4	26	45	45	-1
3.85714285714286	27	45	45	-1
3.73333333333333	28	45	45	-1
3.625	29	45	45	-1
3.75	30	45	45	-1
3.64705882352941	31	45	45	-1
3.55555555555556	32	45	45	-1
3.66666666666667	33	45	45	-1
3.57894736842105	34	45	45	-1
3.5	35	45	45	-1
3.42857142857143	36	45	45	-1
3.36363636363636	37	45	45	-1
3.45454545454545	38	45	45	-1
3.39130434782609	39	45	45	-1
3.33333333333333	40	45	45	-1
3.28	41	45	45	-1
3.23076923076923	42	45	45	-1
3.30769230769231	43	45	45	-1
3.25925925925926	44	45	45	-1
3.33333333333333	45	45	45	-1
2	1	46	46	-1
4	2	46	46	-1
6	3	46	46	-1
4	4	46	46	-1
3.33333333333333	5	46	46	-1
3	6	46	46	-1
2.8	7	46	46	-1
2.66666666666667	8	46	46	-1
2.57142857142857	9	46	46	-1
2.85714285714286	10	46	46	-1
3.14285714285714	11	46	46	-1
3	12	46	46	-1
2.88888888888889	13	46	46	-1
2.8	14	46	46	-1
3	15	46	46	-1
2.90909090909091	16	46	46	-1
3.09090909090909	17	46	46	-1
3.27272727272727	18	46	46	-1
3.45454545454545	19	46	46	-1
3.63636363636364	20	46	46	-1
3.5	21	46	46	-1
3.66666666666667	22	46	46	-1
3.53846153846154	23	46	46	-1
3.69230769230769	24	46	46	-1
3.84615384615385	25	46	46	-1
4	26	46	46	-1
3.85714285714286	27	46	46	-1
3.73333333333333	28	46	46	-1
3.625	29	46	46	-1
3.75	30	46	46	-1
3.64705882352941	31	46	46	-1
3.55555555555556	32	46	46	-1
3.66666666666667	33	46	46	-1
3.57894736842105	34	46	46	-1
3.5	35	46	46	-1
3.42857142857143	36	46	46	-1
3.36363636363636	37	46	46	-1
3.45454545454545	38	46	46	-1
3.39130434782609	39	46	46	-1
3.33333333333333	40	46	46	-1
3.28	41	46	46	-1
3.23076923076923	42	46	46	-1
3.30769230769231	43	46	46	-1
3.25925925925926	44	46	46	-1
3.33333333333333	45	46	46	-1
3.40740740740741	46	46	46	-1
2	1	47	47	-1
4	2	47	47	-1
6	3	47	47	-1
4	4	47	47	-1
3.33333333333333	5	47	47	-1
3	6	47	47	-1
2.8	7	47	47	-1
2.66666666666667	8	47	47	-1
2.57142857142857	9	47	47	-1
2.85714285714286	10	47	47	-1
3.14285714285714	11	47	47	-1
3	12	47	47	-1
2.88888888888889	13	47	47	-1
2.8	14	47	47	-1
3	15	47	47	-1
2.90909090909091	16	47	47	-1
3.09090909090909	17	47	47	-1
3.27272727272727	18	47	47	-1
3.45454545454545	19	47	47	-1
3.63636363636364	20	47	47	-1
3.5	21	47	47	-1
3.66666666666667	22	47	47	-1
3.53846153846154	23	47	47	-1
3.69230769230769	24	47	47	-1
3.84615384615385	25	47	47	-1
4	26	47	47	-1
3.85714285714286	27	47	47	-1
3.73333333333333	28	47	47	-1
3.625	29	47	47	-1
3.75	30	47	47	-1
3.64705882352941	31	47	47	-1
3.55555555555556	32	47	47	-1
3.66666666666667	33	47	47	-1
3.57894736842105	34	47	47	-1
3.5	35	47	47	-1
3.42857142857143	36	47	47	-1
3.36363636363636	37	47	47	-1
3.45454545454545	38	47	47	-1
3.39130434782609	39	47	47	-1
3.33333333333333	40	47	47	-1
3.28	41	47	47	-1
3.23076923076923	42	47	47	-1
3.30769230769231	43	47	47	-1
3.25925925925926	44	47	47	-1
3.33333333333333	45	47	47	-1
3.40740740740741	46	47	47	-1
3.35714285714286	47	47	47	-1
2	1	48	48	-1
4	2	48	48	-1
6	3	48	48	-1
4	4	48	48	-1
3.33333333333333	5	48	48	-1
3	6	48	48	-1
2.8	7	48	48	-1
2.66666666666667	8	48	48	-1
2.57142857142857	9	48	48	-1
2.85714285714286	10	48	48	-1
3.14285714285714	11	48	48	-1
3	12	48	48	-1
2.88888888888889	13	48	48	-1
2.8	14	48	48	-1
3	15	48	48	-1
2.90909090909091	16	48	48	-1
3.09090909090909	17	48	48	-1
3.27272727272727	18	48	48	-1
3.45454545454545	19	48	48	-1
3.63636363636364	20	48	48	-1
3.5	21	48	48	-1
3.66666666666667	22	48	48	-1
3.53846153846154	23	48	48	-1
3.69230769230769	24	48	48	-1
3.84615384615385	25	48	48	-1
4	26	48	48	-1
3.85714285714286	27	48	48	-1
3.73333333333333	28	48	48	-1
3.625	29	48	48	-1
3.75	30	48	48	-1
3.64705882352941	31	48	48	-1
3.55555555555556	32	48	48	-1
3.66666666666667	33	48	48	-1
3.57894736842105	34	48	48	-1
3.5	35	48	48	-1
3.42857142857143	36	48	48	-1
3.36363636363636	37	48	48	-1
3.45454545454545	38	48	48	-1
3.39130434782609	39	48	48	-1
3.33333333333333	40	48	48	-1
3.28	41	48	48	-1
3.23076923076923	42	48	48	-1
3.30769230769231	43	48	48	-1
3.25925925925926	44	48	48	-1
3.33333333333333	45	48	48	-1
3.40740740740741	46	48	48	-1
3.35714285714286	47	48	48	-1
3.42857142857143	48	48	48	-1
2	1	49	49	-1
4	2	49	49	-1
6	3	49	49	-1
4	4	49	49	-1
3.33333333333333	5	49	49	-1
3	6	49	49	-1
2.8	7	49	49	-1
2.66666666666667	8	49	49	-1
2.57142857142857	9	49	49	-1
2.85714285714286	10	49	49	-1
3.14285714285714	11	49	49	-1
3	12	49	49	-1
2.88888888888889	13	49	49	-1
2.8	14	49	49	-1
3	15	49	49	-1
2.90909090909091	16	49	49	-1
3.09090909090909	17	49	49	-1
3.27272727272727	18	49	49	-1
3.45454545454545	19	49	49	-1
3.63636363636364	20	49	49	-1
3.5	21	49	49	-1
3.66666666666667	22	49	49	-1
3.53846153846154	23	49	49	-1
3.69230769230769	24	49	49	-1
3.84615384615385	25	49	49	-1
4	26	49	49	-1
3.85714285714286	27	49	49	-1
3.73333333333333	28	49	49	-1
3.625	29	49	49	-1
3.75	30	49	49	-1
3.64705882352941	31	49	49	-1
3.55555555555556	32	49	49	-1
3.66666666666667	33	49	49	-1
3.57894736842105	34	49	49	-1
3.5	35	49	49	-1
3.42857142857143	36	49	49	-1
3.36363636363636	37	49	49	-1
3.45454545454545	38	49	49	-1
3.39130434782609	39	49	49	-1
3.33333333333333	40	49	49	-1
3.28	41	49	49	-1
3.23076923076923	42	49	49	-1
3.30769230769231	43	49	49	-1
3.25925925925926	44	49	49	-1
3.33333333333333	45	49	49	-1
3.40740740740741	46	49	49	-1
3.35714285714286	47	49	49	-1
3.42857142857143	48	49	49	-1
3.37931034482759	49	49	49	-1
2	1	50	50	-1
4	2	50	50	-1
6	3	50	50	-1
4	4	50	50	-1
3.33333333333333	5	50	50	-1
3	6	50	50	-1
2.8	7	50	50	-1
2.66666666666667	8	50	50	-1
2.57142857142857	9	50	50	-1
2.85714285714286	10	50	50	-1
3.14285714285714	11	50	50	-1
3	12	50	50	-1
2.88888888888889	13	50	50	-1
2.8	14	50	50	-1
3	15	50	50	-1
2.90909090909091	16	50	50	-1
3.09090909090909	17	50	50	-1
3.27272727272727	18	50	50	-1
3.45454545454545	19	50	50	-1
3.63636363636364	20	50	50	-1
3.5	21	50	50	-1
3.66666666666667	22	50	50	-1
3.53846153846154	23	50	50	-1
3.69230769230769	24	50	50	-1
3.84615384615385	25	50	50	-1
4	26	50	50	-1
3.85714285714286	27	50	50	-1
3.73333333333333	28	50	50	-1
3.625	29	50	50	-1
3.75	30	50	50	-1
3.64705882352941	31	50	50	-1
3.55555555555556	32	50	50	-1
3.66666666666667	33	50	50	-1
3.57894736842105	34	50	50	-1
3.5	35	50	50	-1
3.42857142857143	36	50	50	-1
3.36363636363636	37	50	50	-1
3.45454545454545	38	50	50	-1
3.39130434782609	39	50	50	-1
3.33333333333333	40	50	50	-1
3.28	41	50	50	-1
3.23076923076923	42	50	50	-1
3.30769230769231	43	50	50	-1
3.25925925925926	44	50	50	-1
3.33333333333333	45	50	50	-1
3.40740740740741	46	50	50	-1
3.35714285714286	47	50	50	-1
3.42857142857143	48	50	50	-1
3.37931034482759	49	50	50	-1
3.33333333333333	50	50	50	-1
2	1	51	51	-1
4	2	51	51	-1
6	3	51	51	-1
4	4	51	51	-1
3.33333333333333	5	51	51	-1
3	6	51	51	-1
2.8	7	51	51	-1
2.66666666666667	8	51	51	-1
2.57142857142857	9	51	51	-1
2.85714285714286	10	51	51	-1
3.14285714285714	11	51	51	-1
3	12	51	51	-1
2.88888888888889	13	51	51	-1
2.8	14	51	51	-1
3	15	51	51	-1
2.90909090909091	16	51	51	-1
3.09090909090909	17	51	51	-1
3.27272727272727	18	51	51	-1
3.45454545454545	19	51	51	-1
3.63636363636364	20	51	51	-1
3.5	21	51	51	-1
3.66666666666667	22	51	51	-1
3.53846153846154	23	51	51	-1
3.69230769230769	24	51	51	-1
3.84615384615385	25	51	51	-1
4	26	51	51	-1
3.85714285714286	27	51	51	-1
3.73333333333333	28	51	51	-1
3.625	29	51	51	-1
3.75	30	51	51	-1
3.64705882352941	31	51	51	-1
3.55555555555556	32	51	51	-1
3.66666666666667	33	51	51	-1
3.57894736842105	34	51	51	-1
3.5	35	51	51	-1
3.42857142857143	36	51	51	-1
3.36363636363636	37	51	51	-1
3.45454545454545	38	51	51	-1
3.39130434782609	39	51	51	-1
3.33333333333333	40	51	51	-1
3.28	41	51	51	-1
3.23076923076923	42	51	51	-1
3.30769230769231	43	51	51	-1
3.25925925925926	44	51	51	-1
3.33333333333333	45	51	51	-1
3.40740740740741	46	51	51	-1
3.35714285714286	47	51	51	-1
3.42857142857143	48	51	51	-1
3.37931034482759	49	51	51	-1
3.33333333333333	50	51	51	-1
3.29032258064516	51	51	51	-1
2	1	52	52	-1
4	2	52	52	-1
6	3	52	52	-1
4	4	52	52	-1
3.33333333333333	5	52	52	-1
3	6	52	52	-1
2.8	7	52	52	-1
2.66666666666667	8	52	52	-1
2.57142857142857	9	52	52	-1
2.85714285714286	10	52	52	-1
3.14285714285714	11	52	52	-1
3	12	52	52	-1
2.88888888888889	13	52	52	-1
2.8	14	52	52	-1
3	15	52	52	-1
2.90909090909091	16	52	52	-1
3.09090909090909	17	52	52	-1
3.27272727272727	18	52	52	-1
3.45454545454545	19	52	52	-1
3.63636363636364	20	52	52	-1
3.5	21	52	52	-1
3.66666666666667	22	52	52	-1
3.53846153846154	23	52	52	-1
3.69230769230769	24	52	52	-1
3.84615384615385	25	52	52	-1
4	26	52	52	-1
3.85714285714286	27	52	52	-1
3.73333333333333	28	52	52	-1
3.625	29	52	52	-1
3.75	30	52	52	-1
3.64705882352941	31	52	52	-1
3.55555555555556	32	52	52	-1
3.66666666666667	33	52	52	-1
3.57894736842105	34	52	52	-1
3.5	35	52	52	-1
3.42857142857143	36	52	52	-1
3.36363636363636	37	52	52	-1
3.45454545454545	38	52	52	-1
3.39130434782609	39	52	52	-1
3.33333333333333	40	52	52	-1
3.28	41	52	52	-1
3.23076923076923	42	52	52	-1
3.30769230769231	43	52	52	-1
3.25925925925926	44	52	52	-1
3.33333333333333	45	52	52	-1
3.40740740740741	46	52	52	-1
3.35714285714286	47	52	52	-1
3.42857142857143	48	52	52	-1
3.37931034482759	49	52	52	-1
3.33333333333333	50	52	52	-1
3.29032258064516	51	52	52	-1
3.25	52	52	52	-1
2	1	53	53	-1
4	2	53	53	-1
6	3	53	53	-1
4	4	53	53	-1
3.33333333333333	5	53	53	-1
3	6	53	53	-1
2.8	7	53	53	-1
2.66666666666667	8	53	53	-1
2.57142857142857	9	53	53	-1
2.85714285714286	10	53	53	-1
3.14285714285714	11	53	53	-1
3	12	53	53	-1
2.88888888888889	13	53	53	-1
2.8	14	53	53	-1
3	15	53	53	-1
2.90909090909091	16	53	53	-1
3.09090909090909	17	53	53	-1
3.27272727272727	18	53	53	-1
3.45454545454545	19	53	53	-1
3.63636363636364	20	53	53	-1
3.5	21	53	53	-1
3.66666666666667	22	53	53	-1
3.53846153846154	23	53	53	-1
3.69230769230769	24	53	53	-1
3.84615384615385	25	53	53	-1
4	26	53	53	-1
3.85714285714286	27	53	53	-1
3.73333333333333	28	53	53	-1
3.625	29	53	53	-1
3.75	30	53	53	-1
3.64705882352941	31	53	53	-1
3.55555555555556	32	53	53	-1
3.66666666666667	33	53	53	-1
3.57894736842105	34	53	53	-1
3.5	35	53	53	-1
3.42857142857143	36	53	53	-1
3.36363636363636	37	53	53	-1
3.45454545454545	38	53	53	-1
3.39130434782609	39	53	53	-1
3.33333333333333	40	53	53	-1
3.28	41	53	53	-1
3.23076923076923	42	53	53	-1
3.30769230769231	43	53	53	-1
3.25925925925926	44	53	53	-1
3.33333333333333	45	53	53	-1
3.40740740740741	46	53	53	-1
3.35714285714286	47	53	53	-1
3.42857142857143	48	53	53	-1
3.37931034482759	49	53	53	-1
3.33333333333333	50	53	53	-1
3.29032258064516	51	53	53	-1
3.25	52	53	53	-1
3.21212121212121	53	53	53	-1
2	1	54	54	-1
4	2	54	54	-1
6	3	54	54	-1
4	4	54	54	-1
3.33333333333333	5	54	54	-1
3	6	54	54	-1
2.8	7	54	54	-1
2.66666666666667	8	54	54	-1
2.57142857142857	9	54	54	-1
2.85714285714286	10	54	54	-1
3.14285714285714	11	54	54	-1
3	12	54	54	-1
2.88888888888889	13	54	54	-1
2.8	14	54	54	-1
3	15	54	54	-1
2.90909090909091	16	54	54	-1
3.09090909090909	17	54	54	-1
3.27272727272727	18	54	54	-1
3.45454545454545	19	54	54	-1
3.63636363636364	20	54	54	-1
3.5	21	54	54	-1
3.66666666666667	22	54	54	-1
3.53846153846154	23	54	54	-1
3.69230769230769	24	54	54	-1
3.84615384615385	25	54	54	-1
4	26	54	54	-1
3.85714285714286	27	54	54	-1
3.73333333333333	28	54	54	-1
3.625	29	54	54	-1
3.75	30	54	54	-1
3.64705882352941	31	54	54	-1
3.55555555555556	32	54	54	-1
3.66666666666667	33	54	54	-1
3.57894736842105	34	54	54	-1
3.5	35	54	54	-1
3.42857142857143	36	54	54	-1
3.36363636363636	37	54	54	-1
3.45454545454545	38	54	54	-1
3.39130434782609	39	54	54	-1
3.33333333333333	40	54	54	-1
3.28	41	54	54	-1
3.23076923076923	42	54	54	-1
3.30769230769231	43	54	54	-1
3.25925925925926	44	54	54	-1
3.33333333333333	45	54	54	-1
3.40740740740741	46	54	54	-1
3.35714285714286	47	54	54	-1
3.42857142857143	48	54	54	-1
3.37931034482759	49	54	54	-1
3.33333333333333	50	54	54	-1
3.29032258064516	51	54	54	-1
3.25	52	54	54	-1
3.21212121212121	53	54	54	-1
3.17647058823529	54	54	54	-1
2	1	55	55	-1
4	2	55	55	-1
6	3	55	55	-1
4	4	55	55	-1
3.33333333333333	5	55	55	-1
3	6	55	55	-1
2.8	7	55	55	-1
2.66666666666667	8	55	55	-1
2.57142857142857	9	55	55	-1
2.85714285714286	10	55	55	-1
3.14285714285714	11	55	55	-1
3	12	55	55	-1
2.88888888888889	13	55	55	-1
2.8	14	55	55	-1
3	15	55	55	-1
2.90909090909091	16	55	55	-1
3.09090909090909	17	55	55	-1
3.27272727272727	18	55	55	-1
3.45454545454545	19	55	55	-1
3.63636363636364	20	55	55	-1
3.5	21	55	55	-1
3.66666666666667	22	55	55	-1
3.53846153846154	23	55	55	-1
3.69230769230769	24	55	55	-1
3.84615384615385	25	55	55	-1
4	26	55	55	-1
3.85714285714286	27	55	55	-1
3.73333333333333	28	55	55	-1
3.625	29	55	55	-1
3.75	30	55	55	-1
3.64705882352941	31	55	55	-1
3.55555555555556	32	55	55	-1
3.66666666666667	33	55	55	-1
3.57894736842105	34	55	55	-1
3.5	35	55	55	-1
3.42857142857143	36	55	55	-1
3.36363636363636	37	55	55	-1
3.45454545454545	38	55	55	-1
3.39130434782609	39	55	55	-1
3.33333333333333	40	55	55	-1
3.28	41	55	55	-1
3.23076923076923	42	55	55	-1
3.30769230769231	43	55	55	-1
3.25925925925926	44	55	55	-1
3.33333333333333	45	55	55	-1
3.40740740740741	46	55	55	-1
3.35714285714286	47	55	55	-1
3.42857142857143	48	55	55	-1
3.37931034482759	49	55	55	-1
3.33333333333333	50	55	55	-1
3.29032258064516	51	55	55	-1
3.25	52	55	55	-1
3.21212121212121	53	55	55	-1
3.17647058823529	54	55	55	-1
3.14285714285714	55	55	55	-1
2	1	56	56	-1
4	2	56	56	-1
6	3	56	56	-1
4	4	56	56	-1
3.33333333333333	5	56	56	-1
3	6	56	56	-1
2.8	7	56	56	-1
2.66666666666667	8	56	56	-1
2.57142857142857	9	56	56	-1
2.85714285714286	10	56	56	-1
3.14285714285714	11	56	56	-1
3	12	56	56	-1
2.88888888888889	13	56	56	-1
2.8	14	56	56	-1
3	15	56	56	-1
2.90909090909091	16	56	56	-1
3.09090909090909	17	56	56	-1
3.27272727272727	18	56	56	-1
3.45454545454545	19	56	56	-1
3.63636363636364	20	56	56	-1
3.5	21	56	56	-1
3.66666666666667	22	56	56	-1
3.53846153846154	23	56	56	-1
3.69230769230769	24	56	56	-1
3.84615384615385	25	56	56	-1
4	26	56	56	-1
3.85714285714286	27	56	56	-1
3.73333333333333	28	56	56	-1
3.625	29	56	56	-1
3.75	30	56	56	-1
3.64705882352941	31	56	56	-1
3.55555555555556	32	56	56	-1
3.66666666666667	33	56	56	-1
3.57894736842105	34	56	56	-1
3.5	35	56	56	-1
3.42857142857143	36	56	56	-1
3.36363636363636	37	56	56	-1
3.45454545454545	38	56	56	-1
3.39130434782609	39	56	56	-1
3.33333333333333	40	56	56	-1
3.28	41	56	56	-1
3.23076923076923	42	56	56	-1
3.30769230769231	43	56	56	-1
3.25925925925926	44	56	56	-1
3.33333333333333	45	56	56	-1
3.40740740740741	46	56	56	-1
3.35714285714286	47	56	56	-1
3.42857142857143	48	56	56	-1
3.37931034482759	49	56	56	-1
3.33333333333333	50	56	56	-1
3.29032258064516	51	56	56	-1
3.25	52	56	56	-1
3.21212121212121	53	56	56	-1
3.17647058823529	54	56	56	-1
3.14285714285714	55	56	56	-1
3.11111111111111	56	56	56	-1
2	1	57	57	-1
4	2	57	57	-1
6	3	57	57	-1
4	4	57	57	-1
3.33333333333333	5	57	57	-1
3	6	57	57	-1
2.8	7	57	57	-1
2.66666666666667	8	57	57	-1
2.57142857142857	9	57	57	-1
2.85714285714286	10	57	57	-1
3.14285714285714	11	57	57	-1
3	12	57	57	-1
2.88888888888889	13	57	57	-1
2.8	14	57	57	-1
3	15	57	57	-1
2.90909090909091	16	57	57	-1
3.09090909090909	17	57	57	-1
3.27272727272727	18	57	57	-1
3.45454545454545	19	57	57	-1
3.63636363636364	20	57	57	-1
3.5	21	57	57	-1
3.66666666666667	22	57	57	-1
3.53846153846154	23	57	57	-1
3.69230769230769	24	57	57	-1
3.84615384615385	25	57	57	-1
4	26	57	57	-1
3.85714285714286	27	57	57	-1
3.73333333333333	28	57	57	-1
3.625	29	57	57	-1
3.75	30	57	57	-1
3.64705882352941	31	57	57	-1
3.55555555555556	32	57	57	-1
3.66666666666667	33	57	57	-1
3.57894736842105	34	57	57	-1
3.5	35	57	57	-1
3.42857142857143	36	57	57	-1
3.36363636363636	37	57	57	-1
3.45454545454545	38	57	57	-1
3.39130434782609	39	57	57	-1
3.33333333333333	40	57	57	-1
3.28	41	57	57	-1
3.23076923076923	42	57	57	-1
3.30769230769231	43	57	57	-1
3.25925925925926	44	57	57	-1
3.33333333333333	45	57	57	-1
3.40740740740741	46	57	57	-1
3.35714285714286	47	57	57	-1
3.42857142857143	48	57	57	-1
3.37931034482759	49	57	57	-1
3.33333333333333	50	57	57	-1
3.29032258064516	51	57	57	-1
3.25	52	57	57	-1
3.21212121212121	53	57	57	-1
3.17647058823529	54	57	57	-1
3.14285714285714	55	57	57	-1
3.11111111111111	56	57	57	-1
3.08108108108108	57	57	57	-1
2	1	58	58	-1
4	2	58	58	-1
6	3	58	58	-1
4	4	58	58	-1
3.33333333333333	5	58	58	-1
3	6	58	58	-1
2.8	7	58	58	-1
2.66666666666667	8	58	58	-1
2.57142857142857	9	58	58	-1
2.85714285714286	10	58	58	-1
3.14285714285714	11	58	58	-1
3	12	58	58	-1
2.88888888888889	13	58	58	-1
2.8	14	58	58	-1
3	15	58	58	-1
2.90909090909091	16	58	58	-1
3.09090909090909	17	58	58	-1
3.27272727272727	18	58	58	-1
3.45454545454545	19	58	58	-1
3.63636363636364	20	58	58	-1
3.5	21	58	58	-1
3.66666666666667	22	58	58	-1
3.53846153846154	23	58	58	-1
3.69230769230769	24	58	58	-1
3.84615384615385	25	58	58	-1
4	26	58	58	-1
3.85714285714286	27	58	58	-1
3.73333333333333	28	58	58	-1
3.625	29	58	58	-1
3.75	30	58	58	-1
3.64705882352941	31	58	58	-1
3.55555555555556	32	58	58	-1
3.66666666666667	33	58	58	-1
3.57894736842105	34	58	58	-1
3.5	35	58	58	-1
3.42857142857143	36	58	58	-1
3.36363636363636	37	58	58	-1
3.45454545454545	38	58	58	-1
3.39130434782609	39	58	58	-1
3.33333333333333	40	58	58	-1
3.28	41	58	58	-1
3.23076923076923	42	58	58	-1
3.30769230769231	43	58	58	-1
3.25925925925926	44	58	58	-1
3.33333333333333	45	58	58	-1
3.40740740740741	46	58	58	-1
3.35714285714286	47	58	58	-1
3.42857142857143	48	58	58	-1
3.37931034482759	49	58	58	-1
3.33333333333333	50	58	58	-1
3.29032258064516	51	58	58	-1
3.25	52	58	58	-1
3.21212121212121	53	58	58	-1
3.17647058823529	54	58	58	-1
3.14285714285714	55	58	58	-1
3.11111111111111	56	58	58	-1
3.08108108108108	57	58	58	-1
3.13513513513514	58	58	58	-1
2	1	59	59	-1
4	2	59	59	-1
6	3	59	59	-1
4	4	59	59	-1
3.33333333333333	5	59	59	-1
3	6	59	59	-1
2.8	7	59	59	-1
2.66666666666667	8	59	59	-1
2.57142857142857	9	59	59	-1
2.85714285714286	10	59	59	-1
3.14285714285714	11	59	59	-1
3	12	59	59	-1
2.88888888888889	13	59	59	-1
2.8	14	59	59	-1
3	15	59	59	-1
2.90909090909091	16	59	59	-1
3.09090909090909	17	59	59	-1
3.27272727272727	18	59	59	-1
3.45454545454545	19	59	59	-1
3.63636363636364	20	59	59	-1
3.5	21	59	59	-1
3.66666666666667	22	59	59	-1
3.53846153846154	23	59	59	-1
3.69230769230769	24	59	59	-1
3.84615384615385	25	59	59	-1
4	26	59	59	-1
3.85714285714286	27	59	59	-1
3.73333333333333	28	59	59	-1
3.625	29	59	59	-1
3.75	30	59	59	-1
3.64705882352941	31	59	59	-1
3.55555555555556	32	59	59	-1
3.66666666666667	33	59	59	-1
3.57894736842105	34	59	59	-1
3.5	35	59	59	-1
3.42857142857143	36	59	59	-1
3.36363636363636	37	59	59	-1
3.45454545454545	38	59	59	-1
3.39130434782609	39	59	59	-1
3.33333333333333	40	59	59	-1
3.28	41	59	59	-1
3.23076923076923	42	59	59	-1
3.30769230769231	43	59	59	-1
3.25925925925926	44	59	59	-1
3.33333333333333	45	59	59	-1
3.40740740740741	46	59	59	-1
3.35714285714286	47	59	59	-1
3.42857142857143	48	59	59	-1
3.37931034482759	49	59	59	-1
3.33333333333333	50	59	59	-1
3.29032258064516	51	59	59	-1
3.25	52	59	59	-1
3.21212121212121	53	59	59	-1
3.17647058823529	54	59	59	-1
3.14285714285714	55	59	59	-1
3.11111111111111	56	59	59	-1
3.08108108108108	57	59	59	-1
3.13513513513514	58	59	59	-1
3.10526315789474	59	59	59	-1
2	1	60	60	-1
4	2	60	60	-1
6	3	60	60	-1
4	4	60	60	-1
3.33333333333333	5	60	60	-1
3	6	60	60	-1
2.8	7	60	60	-1
2.66666666666667	8	60	60	-1
2.57142857142857	9	60	60	-1
2.85714285714286	10	60	60	-1
3.14285714285714	11	60	60	-1
3	12	60	60	-1
2.88888888888889	13	60	60	-1
2.8	14	60	60	-1
3	15	60	60	-1
2.90909090909091	16	60	60	-1
3.09090909090909	17	60	60	-1
3.27272727272727	18	60	60	-1
3.45454545454545	19	60	60	-1
3.63636363636364	20	60	60	-1
3.5	21	60	60	-1
3.66666666666667	22	60	60	-1
3.53846153846154	23	60	60	-1
3.69230769230769	24	60	60	-1
3.84615384615385	25	60	60	-1
4	26	60	60	-1
3.85714285714286	27	60	60	-1
3.73333333333333	28	60	60	-1
3.625	29	60	60	-1
3.75	30	60	60	-1
3.64705882352941	31	60	60	-1
3.55555555555556	32	60	60	-1
3.66666666666667	33	60	60	-1
3.57894736842105	34	60	60	-1
3.5	35	60	60	-1
3.42857142857143	36	60	60	-1
3.36363636363636	37	60	60	-1
3.45454545454545	38	60	60	-1
3.39130434782609	39	60	60	-1
3.33333333333333	40	60	60	-1
3.28	41	60	60	-1
3.23076923076923	42	60	60	-1
3.30769230769231	43	60	60	-1
3.25925925925926	44	60	60	-1
3.33333333333333	45	60	60	-1
3.40740740740741	46	60	60	-1
3.35714285714286	47	60	60	-1
3.42857142857143	48	60	60	-1
3.37931034482759	49	60	60	-1
3.33333333333333	50	60	60	-1
3.29032258064516	51	60	60	-1
3.25	52	60	60	-1
3.21212121212121	53	60	60	-1
3.17647058823529	54	60	60	-1
3.14285714285714	55	60	60	-1
3.11111111111111	56	60	60	-1
3.08108108108108	57	60	60	-1
3.13513513513514	58	60	60	-1
3.10526315789474	59	60	60	-1
3.07692307692308	60	60	60	-1
2	1	61	61	-1
4	2	61	61	-1
6	3	61	61	-1
4	4	61	61	-1
3.33333333333333	5	61	61	-1
3	6	61	61	-1
2.8	7	61	61	-1
2.66666666666667	8	61	61	-1
2.57142857142857	9	61	61	-1
2.85714285714286	10	61	61	-1
3.14285714285714	11	61	61	-1
3	12	61	61	-1
2.88888888888889	13	61	61	-1
2.8	14	61	61	-1
3	15	61	61	-1
2.90909090909091	16	61	61	-1
3.09090909090909	17	61	61	-1
3.27272727272727	18	61	61	-1
3.45454545454545	19	61	61	-1
3.63636363636364	20	61	61	-1
3.5	21	61	61	-1
3.66666666666667	22	61	61	-1
3.53846153846154	23	61	61	-1
3.69230769230769	24	61	61	-1
3.84615384615385	25	61	61	-1
4	26	61	61	-1
