y	x	key	showSelected1	group
2.8695652173913	33	44	44	-1
2.83333333333333	34	44	44	-1
2.8	35	44	44	-1
2.76923076923077	36	44	44	-1
2.74074074074074	37	44	44	-1
2.71428571428571	38	44	44	-1
2.68965517241379	39	44	44	-1
2.75862068965517	40	44	44	-1
2.73333333333333	41	44	44	-1
2.70967741935484	42	44	44	-1
2.6875	43	44	44	-1
2.66666666666667	44	44	44	-1
2	1	45	45	-1
4	2	45	45	-1
6	3	45	45	-1
8	4	45	45	-1
5	5	45	45	-1
4	6	45	45	-1
4.66666666666667	7	45	45	-1
4	8	45	45	-1
3.6	9	45	45	-1
3.33333333333333	10	45	45	-1
3.14285714285714	11	45	45	-1
3	12	45	45	-1
2.88888888888889	13	45	45	-1
3.11111111111111	14	45	45	-1
3.33333333333333	15	45	45	-1
3.2	16	45	45	-1
3.4	17	45	45	-1
3.27272727272727	18	45	45	-1
3.16666666666667	19	45	45	-1
3.33333333333333	20	45	45	-1
3.23076923076923	21	45	45	-1
3.14285714285714	22	45	45	-1
3.28571428571429	23	45	45	-1
3.2	24	45	45	-1
3.125	25	45	45	-1
3.05882352941176	26	45	45	-1
3	27	45	45	-1
2.94736842105263	28	45	45	-1
2.9	29	45	45	-1
2.85714285714286	30	45	45	-1
2.81818181818182	31	45	45	-1
2.78260869565217	32	45	45	-1
2.8695652173913	33	45	45	-1
2.83333333333333	34	45	45	-1
2.8	35	45	45	-1
2.76923076923077	36	45	45	-1
2.74074074074074	37	45	45	-1
2.71428571428571	38	45	45	-1
2.68965517241379	39	45	45	-1
2.75862068965517	40	45	45	-1
2.73333333333333	41	45	45	-1
2.70967741935484	42	45	45	-1
2.6875	43	45	45	-1
2.66666666666667	44	45	45	-1
2.64705882352941	45	45	45	-1
2	1	46	46	-1
4	2	46	46	-1
6	3	46	46	-1
8	4	46	46	-1
5	5	46	46	-1
4	6	46	46	-1
4.66666666666667	7	46	46	-1
4	8	46	46	-1
3.6	9	46	46	-1
3.33333333333333	10	46	46	-1
3.14285714285714	11	46	46	-1
3	12	46	46	-1
2.88888888888889	13	46	46	-1
3.11111111111111	14	46	46	-1
3.33333333333333	15	46	46	-1
3.2	16	46	46	-1
3.4	17	46	46	-1
3.27272727272727	18	46	46	-1
3.16666666666667	19	46	46	-1
3.33333333333333	20	46	46	-1
3.23076923076923	21	46	46	-1
3.14285714285714	22	46	46	-1
3.28571428571429	23	46	46	-1
3.2	24	46	46	-1
3.125	25	46	46	-1
3.05882352941176	26	46	46	-1
3	27	46	46	-1
2.94736842105263	28	46	46	-1
2.9	29	46	46	-1
2.85714285714286	30	46	46	-1
2.81818181818182	31	46	46	-1
2.78260869565217	32	46	46	-1
2.8695652173913	33	46	46	-1
2.83333333333333	34	46	46	-1
2.8	35	46	46	-1
2.76923076923077	36	46	46	-1
2.74074074074074	37	46	46	-1
2.71428571428571	38	46	46	-1
2.68965517241379	39	46	46	-1
2.75862068965517	40	46	46	-1
2.73333333333333	41	46	46	-1
2.70967741935484	42	46	46	-1
2.6875	43	46	46	-1
2.66666666666667	44	46	46	-1
2.64705882352941	45	46	46	-1
2.62857142857143	46	46	46	-1
2	1	47	47	-1
4	2	47	47	-1
6	3	47	47	-1
8	4	47	47	-1
5	5	47	47	-1
4	6	47	47	-1
4.66666666666667	7	47	47	-1
4	8	47	47	-1
3.6	9	47	47	-1
3.33333333333333	10	47	47	-1
3.14285714285714	11	47	47	-1
3	12	47	47	-1
2.88888888888889	13	47	47	-1
3.11111111111111	14	47	47	-1
3.33333333333333	15	47	47	-1
3.2	16	47	47	-1
3.4	17	47	47	-1
3.27272727272727	18	47	47	-1
3.16666666666667	19	47	47	-1
3.33333333333333	20	47	47	-1
3.23076923076923	21	47	47	-1
3.14285714285714	22	47	47	-1
3.28571428571429	23	47	47	-1
3.2	24	47	47	-1
3.125	25	47	47	-1
3.05882352941176	26	47	47	-1
3	27	47	47	-1
2.94736842105263	28	47	47	-1
2.9	29	47	47	-1
2.85714285714286	30	47	47	-1
2.81818181818182	31	47	47	-1
2.78260869565217	32	47	47	-1
2.8695652173913	33	47	47	-1
2.83333333333333	34	47	47	-1
2.8	35	47	47	-1
2.76923076923077	36	47	47	-1
2.74074074074074	37	47	47	-1
2.71428571428571	38	47	47	-1
2.68965517241379	39	47	47	-1
2.75862068965517	40	47	47	-1
2.73333333333333	41	47	47	-1
2.70967741935484	42	47	47	-1
2.6875	43	47	47	-1
2.66666666666667	44	47	47	-1
2.64705882352941	45	47	47	-1
2.62857142857143	46	47	47	-1
2.68571428571429	47	47	47	-1
2	1	48	48	-1
4	2	48	48	-1
6	3	48	48	-1
8	4	48	48	-1
5	5	48	48	-1
4	6	48	48	-1
4.66666666666667	7	48	48	-1
4	8	48	48	-1
3.6	9	48	48	-1
3.33333333333333	10	48	48	-1
3.14285714285714	11	48	48	-1
3	12	48	48	-1
2.88888888888889	13	48	48	-1
3.11111111111111	14	48	48	-1
3.33333333333333	15	48	48	-1
3.2	16	48	48	-1
3.4	17	48	48	-1
3.27272727272727	18	48	48	-1
3.16666666666667	19	48	48	-1
3.33333333333333	20	48	48	-1
3.23076923076923	21	48	48	-1
3.14285714285714	22	48	48	-1
3.28571428571429	23	48	48	-1
3.2	24	48	48	-1
3.125	25	48	48	-1
3.05882352941176	26	48	48	-1
3	27	48	48	-1
2.94736842105263	28	48	48	-1
2.9	29	48	48	-1
2.85714285714286	30	48	48	-1
2.81818181818182	31	48	48	-1
2.78260869565217	32	48	48	-1
2.8695652173913	33	48	48	-1
2.83333333333333	34	48	48	-1
2.8	35	48	48	-1
2.76923076923077	36	48	48	-1
2.74074074074074	37	48	48	-1
2.71428571428571	38	48	48	-1
2.68965517241379	39	48	48	-1
2.75862068965517	40	48	48	-1
2.73333333333333	41	48	48	-1
2.70967741935484	42	48	48	-1
2.6875	43	48	48	-1
2.66666666666667	44	48	48	-1
2.64705882352941	45	48	48	-1
2.62857142857143	46	48	48	-1
2.68571428571429	47	48	48	-1
2.66666666666667	48	48	48	-1
2	1	49	49	-1
4	2	49	49	-1
6	3	49	49	-1
8	4	49	49	-1
5	5	49	49	-1
4	6	49	49	-1
4.66666666666667	7	49	49	-1
4	8	49	49	-1
3.6	9	49	49	-1
3.33333333333333	10	49	49	-1
3.14285714285714	11	49	49	-1
3	12	49	49	-1
2.88888888888889	13	49	49	-1
3.11111111111111	14	49	49	-1
3.33333333333333	15	49	49	-1
3.2	16	49	49	-1
3.4	17	49	49	-1
3.27272727272727	18	49	49	-1
3.16666666666667	19	49	49	-1
3.33333333333333	20	49	49	-1
3.23076923076923	21	49	49	-1
3.14285714285714	22	49	49	-1
3.28571428571429	23	49	49	-1
3.2	24	49	49	-1
3.125	25	49	49	-1
3.05882352941176	26	49	49	-1
3	27	49	49	-1
2.94736842105263	28	49	49	-1
2.9	29	49	49	-1
2.85714285714286	30	49	49	-1
2.81818181818182	31	49	49	-1
2.78260869565217	32	49	49	-1
2.8695652173913	33	49	49	-1
2.83333333333333	34	49	49	-1
2.8	35	49	49	-1
2.76923076923077	36	49	49	-1
2.74074074074074	37	49	49	-1
2.71428571428571	38	49	49	-1
2.68965517241379	39	49	49	-1
2.75862068965517	40	49	49	-1
2.73333333333333	41	49	49	-1
2.70967741935484	42	49	49	-1
2.6875	43	49	49	-1
2.66666666666667	44	49	49	-1
2.64705882352941	45	49	49	-1
2.62857142857143	46	49	49	-1
2.68571428571429	47	49	49	-1
2.66666666666667	48	49	49	-1
2.64864864864865	49	49	49	-1
2	1	50	50	-1
4	2	50	50	-1
6	3	50	50	-1
8	4	50	50	-1
5	5	50	50	-1
4	6	50	50	-1
4.66666666666667	7	50	50	-1
4	8	50	50	-1
3.6	9	50	50	-1
3.33333333333333	10	50	50	-1
3.14285714285714	11	50	50	-1
3	12	50	50	-1
2.88888888888889	13	50	50	-1
3.11111111111111	14	50	50	-1
3.33333333333333	15	50	50	-1
3.2	16	50	50	-1
3.4	17	50	50	-1
3.27272727272727	18	50	50	-1
3.16666666666667	19	50	50	-1
3.33333333333333	20	50	50	-1
3.23076923076923	21	50	50	-1
3.14285714285714	22	50	50	-1
3.28571428571429	23	50	50	-1
3.2	24	50	50	-1
3.125	25	50	50	-1
3.05882352941176	26	50	50	-1
3	27	50	50	-1
2.94736842105263	28	50	50	-1
2.9	29	50	50	-1
2.85714285714286	30	50	50	-1
2.81818181818182	31	50	50	-1
2.78260869565217	32	50	50	-1
2.8695652173913	33	50	50	-1
2.83333333333333	34	50	50	-1
2.8	35	50	50	-1
2.76923076923077	36	50	50	-1
2.74074074074074	37	50	50	-1
2.71428571428571	38	50	50	-1
2.68965517241379	39	50	50	-1
2.75862068965517	40	50	50	-1
2.73333333333333	41	50	50	-1
2.70967741935484	42	50	50	-1
2.6875	43	50	50	-1
2.66666666666667	44	50	50	-1
2.64705882352941	45	50	50	-1
2.62857142857143	46	50	50	-1
2.68571428571429	47	50	50	-1
2.66666666666667	48	50	50	-1
2.64864864864865	49	50	50	-1
2.7027027027027	50	50	50	-1
2	1	51	51	-1
4	2	51	51	-1
6	3	51	51	-1
8	4	51	51	-1
5	5	51	51	-1
4	6	51	51	-1
4.66666666666667	7	51	51	-1
4	8	51	51	-1
3.6	9	51	51	-1
3.33333333333333	10	51	51	-1
3.14285714285714	11	51	51	-1
3	12	51	51	-1
2.88888888888889	13	51	51	-1
3.11111111111111	14	51	51	-1
3.33333333333333	15	51	51	-1
3.2	16	51	51	-1
3.4	17	51	51	-1
3.27272727272727	18	51	51	-1
3.16666666666667	19	51	51	-1
3.33333333333333	20	51	51	-1
3.23076923076923	21	51	51	-1
3.14285714285714	22	51	51	-1
3.28571428571429	23	51	51	-1
3.2	24	51	51	-1
3.125	25	51	51	-1
3.05882352941176	26	51	51	-1
3	27	51	51	-1
2.94736842105263	28	51	51	-1
2.9	29	51	51	-1
2.85714285714286	30	51	51	-1
2.81818181818182	31	51	51	-1
2.78260869565217	32	51	51	-1
2.8695652173913	33	51	51	-1
2.83333333333333	34	51	51	-1
2.8	35	51	51	-1
2.76923076923077	36	51	51	-1
2.74074074074074	37	51	51	-1
2.71428571428571	38	51	51	-1
2.68965517241379	39	51	51	-1
2.75862068965517	40	51	51	-1
2.73333333333333	41	51	51	-1
2.70967741935484	42	51	51	-1
2.6875	43	51	51	-1
2.66666666666667	44	51	51	-1
2.64705882352941	45	51	51	-1
2.62857142857143	46	51	51	-1
2.68571428571429	47	51	51	-1
2.66666666666667	48	51	51	-1
2.64864864864865	49	51	51	-1
2.7027027027027	50	51	51	-1
2.68421052631579	51	51	51	-1
2	1	52	52	-1
4	2	52	52	-1
6	3	52	52	-1
8	4	52	52	-1
5	5	52	52	-1
4	6	52	52	-1
4.66666666666667	7	52	52	-1
4	8	52	52	-1
3.6	9	52	52	-1
3.33333333333333	10	52	52	-1
3.14285714285714	11	52	52	-1
3	12	52	52	-1
2.88888888888889	13	52	52	-1
3.11111111111111	14	52	52	-1
3.33333333333333	15	52	52	-1
3.2	16	52	52	-1
3.4	17	52	52	-1
3.27272727272727	18	52	52	-1
3.16666666666667	19	52	52	-1
3.33333333333333	20	52	52	-1
3.23076923076923	21	52	52	-1
3.14285714285714	22	52	52	-1
3.28571428571429	23	52	52	-1
3.2	24	52	52	-1
3.125	25	52	52	-1
3.05882352941176	26	52	52	-1
3	27	52	52	-1
2.94736842105263	28	52	52	-1
2.9	29	52	52	-1
2.85714285714286	30	52	52	-1
2.81818181818182	31	52	52	-1
2.78260869565217	32	52	52	-1
2.8695652173913	33	52	52	-1
2.83333333333333	34	52	52	-1
2.8	35	52	52	-1
2.76923076923077	36	52	52	-1
2.74074074074074	37	52	52	-1
2.71428571428571	38	52	52	-1
2.68965517241379	39	52	52	-1
2.75862068965517	40	52	52	-1
2.73333333333333	41	52	52	-1
2.70967741935484	42	52	52	-1
2.6875	43	52	52	-1
2.66666666666667	44	52	52	-1
2.64705882352941	45	52	52	-1
2.62857142857143	46	52	52	-1
2.68571428571429	47	52	52	-1
2.66666666666667	48	52	52	-1
2.64864864864865	49	52	52	-1
2.7027027027027	50	52	52	-1
2.68421052631579	51	52	52	-1
2.66666666666667	52	52	52	-1
2	1	53	53	-1
4	2	53	53	-1
6	3	53	53	-1
8	4	53	53	-1
5	5	53	53	-1
4	6	53	53	-1
4.66666666666667	7	53	53	-1
4	8	53	53	-1
3.6	9	53	53	-1
3.33333333333333	10	53	53	-1
3.14285714285714	11	53	53	-1
3	12	53	53	-1
2.88888888888889	13	53	53	-1
3.11111111111111	14	53	53	-1
3.33333333333333	15	53	53	-1
3.2	16	53	53	-1
3.4	17	53	53	-1
3.27272727272727	18	53	53	-1
3.16666666666667	19	53	53	-1
3.33333333333333	20	53	53	-1
3.23076923076923	21	53	53	-1
3.14285714285714	22	53	53	-1
3.28571428571429	23	53	53	-1
3.2	24	53	53	-1
3.125	25	53	53	-1
3.05882352941176	26	53	53	-1
3	27	53	53	-1
2.94736842105263	28	53	53	-1
2.9	29	53	53	-1
2.85714285714286	30	53	53	-1
2.81818181818182	31	53	53	-1
2.78260869565217	32	53	53	-1
2.8695652173913	33	53	53	-1
2.83333333333333	34	53	53	-1
2.8	35	53	53	-1
2.76923076923077	36	53	53	-1
2.74074074074074	37	53	53	-1
2.71428571428571	38	53	53	-1
2.68965517241379	39	53	53	-1
2.75862068965517	40	53	53	-1
2.73333333333333	41	53	53	-1
2.70967741935484	42	53	53	-1
2.6875	43	53	53	-1
2.66666666666667	44	53	53	-1
2.64705882352941	45	53	53	-1
2.62857142857143	46	53	53	-1
2.68571428571429	47	53	53	-1
2.66666666666667	48	53	53	-1
2.64864864864865	49	53	53	-1
2.7027027027027	50	53	53	-1
2.68421052631579	51	53	53	-1
2.66666666666667	52	53	53	-1
2.65	53	53	53	-1
2	1	54	54	-1
4	2	54	54	-1
6	3	54	54	-1
8	4	54	54	-1
5	5	54	54	-1
4	6	54	54	-1
4.66666666666667	7	54	54	-1
4	8	54	54	-1
3.6	9	54	54	-1
3.33333333333333	10	54	54	-1
3.14285714285714	11	54	54	-1
3	12	54	54	-1
2.88888888888889	13	54	54	-1
3.11111111111111	14	54	54	-1
3.33333333333333	15	54	54	-1
3.2	16	54	54	-1
3.4	17	54	54	-1
3.27272727272727	18	54	54	-1
3.16666666666667	19	54	54	-1
3.33333333333333	20	54	54	-1
3.23076923076923	21	54	54	-1
3.14285714285714	22	54	54	-1
3.28571428571429	23	54	54	-1
3.2	24	54	54	-1
3.125	25	54	54	-1
3.05882352941176	26	54	54	-1
3	27	54	54	-1
2.94736842105263	28	54	54	-1
2.9	29	54	54	-1
2.85714285714286	30	54	54	-1
2.81818181818182	31	54	54	-1
2.78260869565217	32	54	54	-1
2.8695652173913	33	54	54	-1
2.83333333333333	34	54	54	-1
2.8	35	54	54	-1
2.76923076923077	36	54	54	-1
2.74074074074074	37	54	54	-1
2.71428571428571	38	54	54	-1
2.68965517241379	39	54	54	-1
2.75862068965517	40	54	54	-1
2.73333333333333	41	54	54	-1
2.70967741935484	42	54	54	-1
2.6875	43	54	54	-1
2.66666666666667	44	54	54	-1
2.64705882352941	45	54	54	-1
2.62857142857143	46	54	54	-1
2.68571428571429	47	54	54	-1
2.66666666666667	48	54	54	-1
2.64864864864865	49	54	54	-1
2.7027027027027	50	54	54	-1
2.68421052631579	51	54	54	-1
2.66666666666667	52	54	54	-1
2.65	53	54	54	-1
2.63414634146341	54	54	54	-1
2	1	55	55	-1
4	2	55	55	-1
6	3	55	55	-1
8	4	55	55	-1
5	5	55	55	-1
4	6	55	55	-1
4.66666666666667	7	55	55	-1
4	8	55	55	-1
3.6	9	55	55	-1
3.33333333333333	10	55	55	-1
3.14285714285714	11	55	55	-1
3	12	55	55	-1
2.88888888888889	13	55	55	-1
3.11111111111111	14	55	55	-1
3.33333333333333	15	55	55	-1
3.2	16	55	55	-1
3.4	17	55	55	-1
3.27272727272727	18	55	55	-1
3.16666666666667	19	55	55	-1
3.33333333333333	20	55	55	-1
3.23076923076923	21	55	55	-1
3.14285714285714	22	55	55	-1
3.28571428571429	23	55	55	-1
3.2	24	55	55	-1
3.125	25	55	55	-1
3.05882352941176	26	55	55	-1
3	27	55	55	-1
2.94736842105263	28	55	55	-1
2.9	29	55	55	-1
2.85714285714286	30	55	55	-1
2.81818181818182	31	55	55	-1
2.78260869565217	32	55	55	-1
2.8695652173913	33	55	55	-1
2.83333333333333	34	55	55	-1
2.8	35	55	55	-1
2.76923076923077	36	55	55	-1
2.74074074074074	37	55	55	-1
2.71428571428571	38	55	55	-1
2.68965517241379	39	55	55	-1
2.75862068965517	40	55	55	-1
2.73333333333333	41	55	55	-1
2.70967741935484	42	55	55	-1
2.6875	43	55	55	-1
2.66666666666667	44	55	55	-1
2.64705882352941	45	55	55	-1
2.62857142857143	46	55	55	-1
2.68571428571429	47	55	55	-1
2.66666666666667	48	55	55	-1
2.64864864864865	49	55	55	-1
2.7027027027027	50	55	55	-1
2.68421052631579	51	55	55	-1
2.66666666666667	52	55	55	-1
2.65	53	55	55	-1
2.63414634146341	54	55	55	-1
2.61904761904762	55	55	55	-1
2	1	56	56	-1
4	2	56	56	-1
6	3	56	56	-1
8	4	56	56	-1
5	5	56	56	-1
4	6	56	56	-1
4.66666666666667	7	56	56	-1
4	8	56	56	-1
3.6	9	56	56	-1
3.33333333333333	10	56	56	-1
3.14285714285714	11	56	56	-1
3	12	56	56	-1
2.88888888888889	13	56	56	-1
3.11111111111111	14	56	56	-1
3.33333333333333	15	56	56	-1
3.2	16	56	56	-1
3.4	17	56	56	-1
3.27272727272727	18	56	56	-1
3.16666666666667	19	56	56	-1
3.33333333333333	20	56	56	-1
3.23076923076923	21	56	56	-1
3.14285714285714	22	56	56	-1
3.28571428571429	23	56	56	-1
3.2	24	56	56	-1
3.125	25	56	56	-1
3.05882352941176	26	56	56	-1
3	27	56	56	-1
2.94736842105263	28	56	56	-1
2.9	29	56	56	-1
2.85714285714286	30	56	56	-1
2.81818181818182	31	56	56	-1
2.78260869565217	32	56	56	-1
2.8695652173913	33	56	56	-1
2.83333333333333	34	56	56	-1
2.8	35	56	56	-1
2.76923076923077	36	56	56	-1
2.74074074074074	37	56	56	-1
2.71428571428571	38	56	56	-1
2.68965517241379	39	56	56	-1
2.75862068965517	40	56	56	-1
2.73333333333333	41	56	56	-1
2.70967741935484	42	56	56	-1
2.6875	43	56	56	-1
2.66666666666667	44	56	56	-1
2.64705882352941	45	56	56	-1
2.62857142857143	46	56	56	-1
2.68571428571429	47	56	56	-1
2.66666666666667	48	56	56	-1
2.64864864864865	49	56	56	-1
2.7027027027027	50	56	56	-1
2.68421052631579	51	56	56	-1
2.66666666666667	52	56	56	-1
2.65	53	56	56	-1
2.63414634146341	54	56	56	-1
2.61904761904762	55	56	56	-1
2.6046511627907	56	56	56	-1
2	1	57	57	-1
4	2	57	57	-1
6	3	57	57	-1
8	4	57	57	-1
5	5	57	57	-1
4	6	57	57	-1
4.66666666666667	7	57	57	-1
4	8	57	57	-1
3.6	9	57	57	-1
3.33333333333333	10	57	57	-1
3.14285714285714	11	57	57	-1
3	12	57	57	-1
2.88888888888889	13	57	57	-1
3.11111111111111	14	57	57	-1
3.33333333333333	15	57	57	-1
3.2	16	57	57	-1
3.4	17	57	57	-1
3.27272727272727	18	57	57	-1
3.16666666666667	19	57	57	-1
3.33333333333333	20	57	57	-1
3.23076923076923	21	57	57	-1
3.14285714285714	22	57	57	-1
3.28571428571429	23	57	57	-1
3.2	24	57	57	-1
3.125	25	57	57	-1
3.05882352941176	26	57	57	-1
3	27	57	57	-1
2.94736842105263	28	57	57	-1
2.9	29	57	57	-1
2.85714285714286	30	57	57	-1
2.81818181818182	31	57	57	-1
2.78260869565217	32	57	57	-1
2.8695652173913	33	57	57	-1
2.83333333333333	34	57	57	-1
2.8	35	57	57	-1
2.76923076923077	36	57	57	-1
2.74074074074074	37	57	57	-1
2.71428571428571	38	57	57	-1
2.68965517241379	39	57	57	-1
2.75862068965517	40	57	57	-1
2.73333333333333	41	57	57	-1
2.70967741935484	42	57	57	-1
2.6875	43	57	57	-1
2.66666666666667	44	57	57	-1
2.64705882352941	45	57	57	-1
2.62857142857143	46	57	57	-1
2.68571428571429	47	57	57	-1
2.66666666666667	48	57	57	-1
2.64864864864865	49	57	57	-1
2.7027027027027	50	57	57	-1
2.68421052631579	51	57	57	-1
2.66666666666667	52	57	57	-1
2.65	53	57	57	-1
2.63414634146341	54	57	57	-1
2.61904761904762	55	57	57	-1
2.6046511627907	56	57	57	-1
2.65116279069767	57	57	57	-1
2	1	58	58	-1
4	2	58	58	-1
6	3	58	58	-1
8	4	58	58	-1
5	5	58	58	-1
4	6	58	58	-1
4.66666666666667	7	58	58	-1
4	8	58	58	-1
3.6	9	58	58	-1
3.33333333333333	10	58	58	-1
3.14285714285714	11	58	58	-1
3	12	58	58	-1
2.88888888888889	13	58	58	-1
3.11111111111111	14	58	58	-1
3.33333333333333	15	58	58	-1
3.2	16	58	58	-1
3.4	17	58	58	-1
3.27272727272727	18	58	58	-1
3.16666666666667	19	58	58	-1
3.33333333333333	20	58	58	-1
3.23076923076923	21	58	58	-1
3.14285714285714	22	58	58	-1
3.28571428571429	23	58	58	-1
3.2	24	58	58	-1
3.125	25	58	58	-1
3.05882352941176	26	58	58	-1
3	27	58	58	-1
2.94736842105263	28	58	58	-1
2.9	29	58	58	-1
2.85714285714286	30	58	58	-1
2.81818181818182	31	58	58	-1
2.78260869565217	32	58	58	-1
2.8695652173913	33	58	58	-1
2.83333333333333	34	58	58	-1
2.8	35	58	58	-1
2.76923076923077	36	58	58	-1
2.74074074074074	37	58	58	-1
2.71428571428571	38	58	58	-1
2.68965517241379	39	58	58	-1
2.75862068965517	40	58	58	-1
2.73333333333333	41	58	58	-1
2.70967741935484	42	58	58	-1
2.6875	43	58	58	-1
2.66666666666667	44	58	58	-1
2.64705882352941	45	58	58	-1
2.62857142857143	46	58	58	-1
2.68571428571429	47	58	58	-1
2.66666666666667	48	58	58	-1
2.64864864864865	49	58	58	-1
2.7027027027027	50	58	58	-1
2.68421052631579	51	58	58	-1
2.66666666666667	52	58	58	-1
2.65	53	58	58	-1
2.63414634146341	54	58	58	-1
2.61904761904762	55	58	58	-1
2.6046511627907	56	58	58	-1
2.65116279069767	57	58	58	-1
2.63636363636364	58	58	58	-1
2	1	59	59	-1
4	2	59	59	-1
6	3	59	59	-1
8	4	59	59	-1
5	5	59	59	-1
4	6	59	59	-1
4.66666666666667	7	59	59	-1
4	8	59	59	-1
3.6	9	59	59	-1
3.33333333333333	10	59	59	-1
3.14285714285714	11	59	59	-1
3	12	59	59	-1
2.88888888888889	13	59	59	-1
3.11111111111111	14	59	59	-1
3.33333333333333	15	59	59	-1
3.2	16	59	59	-1
3.4	17	59	59	-1
3.27272727272727	18	59	59	-1
3.16666666666667	19	59	59	-1
3.33333333333333	20	59	59	-1
3.23076923076923	21	59	59	-1
3.14285714285714	22	59	59	-1
3.28571428571429	23	59	59	-1
3.2	24	59	59	-1
3.125	25	59	59	-1
3.05882352941176	26	59	59	-1
3	27	59	59	-1
2.94736842105263	28	59	59	-1
2.9	29	59	59	-1
2.85714285714286	30	59	59	-1
2.81818181818182	31	59	59	-1
2.78260869565217	32	59	59	-1
2.8695652173913	33	59	59	-1
2.83333333333333	34	59	59	-1
2.8	35	59	59	-1
2.76923076923077	36	59	59	-1
2.74074074074074	37	59	59	-1
2.71428571428571	38	59	59	-1
2.68965517241379	39	59	59	-1
2.75862068965517	40	59	59	-1
2.73333333333333	41	59	59	-1
2.70967741935484	42	59	59	-1
2.6875	43	59	59	-1
2.66666666666667	44	59	59	-1
2.64705882352941	45	59	59	-1
2.62857142857143	46	59	59	-1
2.68571428571429	47	59	59	-1
2.66666666666667	48	59	59	-1
2.64864864864865	49	59	59	-1
2.7027027027027	50	59	59	-1
2.68421052631579	51	59	59	-1
2.66666666666667	52	59	59	-1
2.65	53	59	59	-1
2.63414634146341	54	59	59	-1
2.61904761904762	55	59	59	-1
2.6046511627907	56	59	59	-1
2.65116279069767	57	59	59	-1
2.63636363636364	58	59	59	-1
2.62222222222222	59	59	59	-1
2	1	60	60	-1
4	2	60	60	-1
6	3	60	60	-1
8	4	60	60	-1
5	5	60	60	-1
4	6	60	60	-1
4.66666666666667	7	60	60	-1
4	8	60	60	-1
3.6	9	60	60	-1
3.33333333333333	10	60	60	-1
3.14285714285714	11	60	60	-1
3	12	60	60	-1
2.88888888888889	13	60	60	-1
3.11111111111111	14	60	60	-1
3.33333333333333	15	60	60	-1
3.2	16	60	60	-1
3.4	17	60	60	-1
3.27272727272727	18	60	60	-1
3.16666666666667	19	60	60	-1
3.33333333333333	20	60	60	-1
3.23076923076923	21	60	60	-1
3.14285714285714	22	60	60	-1
3.28571428571429	23	60	60	-1
3.2	24	60	60	-1
3.125	25	60	60	-1
3.05882352941176	26	60	60	-1
3	27	60	60	-1
2.94736842105263	28	60	60	-1
2.9	29	60	60	-1
2.85714285714286	30	60	60	-1
2.81818181818182	31	60	60	-1
2.78260869565217	32	60	60	-1
2.8695652173913	33	60	60	-1
2.83333333333333	34	60	60	-1
2.8	35	60	60	-1
2.76923076923077	36	60	60	-1
2.74074074074074	37	60	60	-1
2.71428571428571	38	60	60	-1
2.68965517241379	39	60	60	-1
2.75862068965517	40	60	60	-1
2.73333333333333	41	60	60	-1
2.70967741935484	42	60	60	-1
2.6875	43	60	60	-1
2.66666666666667	44	60	60	-1
2.64705882352941	45	60	60	-1
2.62857142857143	46	60	60	-1
2.68571428571429	47	60	60	-1
2.66666666666667	48	60	60	-1
2.64864864864865	49	60	60	-1
2.7027027027027	50	60	60	-1
2.68421052631579	51	60	60	-1
2.66666666666667	52	60	60	-1
2.65	53	60	60	-1
2.63414634146341	54	60	60	-1
2.61904761904762	55	60	60	-1
2.6046511627907	56	60	60	-1
2.65116279069767	57	60	60	-1
2.63636363636364	58	60	60	-1
2.62222222222222	59	60	60	-1
2.66666666666667	60	60	60	-1
2	1	61	61	-1
4	2	61	61	-1
6	3	61	61	-1
8	4	61	61	-1
5	5	61	61	-1
4	6	61	61	-1
4.66666666666667	7	61	61	-1
4	8	61	61	-1
3.6	9	61	61	-1
3.33333333333333	10	61	61	-1
3.14285714285714	11	61	61	-1
3	12	61	61	-1
2.88888888888889	13	61	61	-1
3.11111111111111	14	61	61	-1
3.33333333333333	15	61	61	-1
3.2	16	61	61	-1
3.4	17	61	61	-1
3.27272727272727	18	61	61	-1
3.16666666666667	19	61	61	-1
3.33333333333333	20	61	61	-1
3.23076923076923	21	61	61	-1
3.14285714285714	22	61	61	-1
3.28571428571429	23	61	61	-1
3.2	24	61	61	-1
3.125	25	61	61	-1
3.05882352941176	26	61	61	-1
3	27	61	61	-1
2.94736842105263	28	61	61	-1
2.9	29	61	61	-1
2.85714285714286	30	61	61	-1
2.81818181818182	31	61	61	-1
2.78260869565217	32	61	61	-1
2.8695652173913	33	61	61	-1
2.83333333333333	34	61	61	-1
2.8	35	61	61	-1
2.76923076923077	36	61	61	-1
2.74074074074074	37	61	61	-1
2.71428571428571	38	61	61	-1
2.68965517241379	39	61	61	-1
2.75862068965517	40	61	61	-1
2.73333333333333	41	61	61	-1
2.70967741935484	42	61	61	-1
2.6875	43	61	61	-1
2.66666666666667	44	61	61	-1
2.64705882352941	45	61	61	-1
2.62857142857143	46	61	61	-1
2.68571428571429	47	61	61	-1
2.66666666666667	48	61	61	-1
2.64864864864865	49	61	61	-1
2.7027027027027	50	61	61	-1
2.68421052631579	51	61	61	-1
2.66666666666667	52	61	61	-1
2.65	53	61	61	-1
2.63414634146341	54	61	61	-1
2.61904761904762	55	61	61	-1
2.6046511627907	56	61	61	-1
2.65116279069767	57	61	61	-1
2.63636363636364	58	61	61	-1
